AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
28660,"Killeen-Temple, TX",Nov-51,Industrial Production Managers,detailed,-97.72628592,31.10541572,60.00,15,0.429,0.36,5/1/2016
28660,"Killeen-Temple, TX",Nov-51,Industrial Production Managers,detailed,-97.72628592,31.10541572,50.00,18.4,0.391,0.32,5/1/2017
30980,"Longview, TX",Nov-51,Industrial Production Managers,detailed,-94.75369731,32.50899796,70.00,13.5,0.764,0.64,5/1/2016
30980,"Longview, TX",Nov-51,Industrial Production Managers,detailed,-94.75369731,32.50899796,70.00,15.4,0.752,0.62,5/1/2017
30980,"Longview, TX",Nov-51,Industrial Production Managers,detailed,-94.75369731,32.50899796,100.00,17.5,1.102,0.88,5/1/2018
31180,"Lubbock, TX",Nov-51,Industrial Production Managers,detailed,-101.8773465,33.56465076,60.00,15.8,0.388,0.32,5/1/2017
31180,"Lubbock, TX",Nov-51,Industrial Production Managers,detailed,-101.8773465,33.56465076,40.00,14.7,0.32,0.27,5/1/2016
31180,"Lubbock, TX",Nov-51,Industrial Production Managers,detailed,-101.8773465,33.56465076,70.00,15.6,0.482,0.38,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",Nov-51,Industrial Production Managers,detailed,-98.2360911,26.2159125,110.00,18.5,0.413,0.33,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",Nov-51,Industrial Production Managers,detailed,-98.2360911,26.2159125,70.00,17.4,0.274,0.23,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",Nov-51,Industrial Production Managers,detailed,-98.2360911,26.2159125,90.00,17.4,0.348,0.29,5/1/2017
33260,"Midland, TX",Nov-51,Industrial Production Managers,detailed,-102.0988212,32.00494968,130.00,24.3,1.261,1.01,5/1/2018
33260,"Midland, TX",Nov-51,Industrial Production Managers,detailed,-102.0988212,32.00494968,70.00,16.3,0.775,0.65,5/1/2016
33260,"Midland, TX",Nov-51,Industrial Production Managers,detailed,-102.0988212,32.00494968,80.00,18.6,0.939,0.78,5/1/2017
36220,"Odessa, TX",Nov-51,Industrial Production Managers,detailed,-102.3650701,31.86316578,40.00,18.3,0.511,0.41,5/1/2018
36220,"Odessa, TX",Nov-51,Industrial Production Managers,detailed,-102.3650701,31.86316578,40.00,19.7,0.593,0.49,5/1/2017
36220,"Odessa, TX",Nov-51,Industrial Production Managers,detailed,-102.3650701,31.86316578,50.00,20.5,0.731,0.61,5/1/2016
41660,"San Angelo, TX",Nov-51,Industrial Production Managers,detailed,-100.4521288,31.45294783,30.00,22.7,0.664,0.55,5/1/2016
41660,"San Angelo, TX",Nov-51,Industrial Production Managers,detailed,-100.4521288,31.45294783,30.00,19.6,0.657,0.55,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-51,Industrial Production Managers,detailed,-98.51238604,29.45130412,590.00,8.7,0.607,0.51,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-51,Industrial Production Managers,detailed,-98.51238604,29.45130412,710.00,13.2,0.706,0.59,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-51,Industrial Production Managers,detailed,-98.51238604,29.45130412,840.00,7.9,0.835,0.67,5/1/2018
43300,"Sherman-Denison, TX",Nov-51,Industrial Production Managers,detailed,-96.60972151,33.64096602,30.00,9.5,0.746,0.6,5/1/2018
43300,"Sherman-Denison, TX",Nov-51,Industrial Production Managers,detailed,-96.60972151,33.64096602,40.00,8.3,0.844,0.7,5/1/2016
45500,"Texarkana, TX-AR",Nov-51,Industrial Production Managers,detailed,-94.06720201,33.43704801,50.00,9.4,0.842,0.67,5/1/2018
45500,"Texarkana, TX-AR",Nov-51,Industrial Production Managers,detailed,-94.06720201,33.43704801,50.00,3.5,0.81,0.67,5/1/2017
45500,"Texarkana, TX-AR",Nov-51,Industrial Production Managers,detailed,-94.06720201,33.43704801,40.00,5,0.667,0.56,5/1/2016
46340,"Tyler, TX",Nov-51,Industrial Production Managers,detailed,-95.2996981,32.33409603,50.00,16.1,0.456,0.36,5/1/2018
46340,"Tyler, TX",Nov-51,Industrial Production Managers,detailed,-95.2996981,32.33409603,50.00,18.2,0.507,0.42,5/1/2016
46340,"Tyler, TX",Nov-51,Industrial Production Managers,detailed,-95.2996981,32.33409603,40.00,15.7,0.426,0.35,5/1/2017
47020,"Victoria, TX",Nov-51,Industrial Production Managers,detailed,-96.99319897,28.8165967,40.00,34.7,1.014,0.81,5/1/2018
47020,"Victoria, TX",Nov-51,Industrial Production Managers,detailed,-96.99319897,28.8165967,30.00,26.5,0.767,0.64,5/1/2017
47020,"Victoria, TX",Nov-51,Industrial Production Managers,detailed,-96.99319897,28.8165967,40.00,21.8,1.01,0.84,5/1/2016
47380,"Waco, TX",Nov-51,Industrial Production Managers,detailed,-97.15564598,31.55135152,210.00,20.4,1.817,1.45,5/1/2018
47380,"Waco, TX",Nov-51,Industrial Production Managers,detailed,-97.15564598,31.55135152,160.00,36.8,1.406,1.17,5/1/2016
47380,"Waco, TX",Nov-51,Industrial Production Managers,detailed,-97.15564598,31.55135152,170.00,25.2,1.458,1.21,5/1/2017
48660,"Wichita Falls, TX",Nov-51,Industrial Production Managers,detailed,-98.51454929,33.89694795,30.00,17.1,0.604,0.5,5/1/2017
48660,"Wichita Falls, TX",Nov-51,Industrial Production Managers,detailed,-98.51454929,33.89694795,40.00,35.7,0.787,0.66,5/1/2016
48660,"Wichita Falls, TX",Nov-51,Industrial Production Managers,detailed,-98.51454929,33.89694795,30.00,18.6,0.609,0.49,5/1/2018
12420,"Austin-Round Rock, TX",Nov-61,Purchasing Managers,detailed,-97.7469619,30.30026542,300.00,16.3,0.312,0.61,5/1/2016
12420,"Austin-Round Rock, TX",Nov-61,Purchasing Managers,detailed,-97.7469619,30.30026542,470.00,16.8,0.46,0.96,5/1/2018
12420,"Austin-Round Rock, TX",Nov-61,Purchasing Managers,detailed,-97.7469619,30.30026542,360.00,13.6,0.363,0.74,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-61,Purchasing Managers,detailed,-94.12647423,30.0796958,90.00,34.5,0.54,1.09,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-61,Purchasing Managers,detailed,-94.12647423,30.0796958,,,,,5/1/2016
18580,"Corpus Christi, TX",Nov-61,Purchasing Managers,detailed,-97.40165738,27.74254653,,,,,5/1/2018
18580,"Corpus Christi, TX",Nov-61,Purchasing Managers,detailed,-97.40165738,27.74254653,,,,,5/1/2016
18580,"Corpus Christi, TX",Nov-61,Purchasing Managers,detailed,-97.40165738,27.74254653,,,,,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",Nov-61,Purchasing Managers,detailed,-96.78688493,32.79939862,2090.00,5.6,0.586,1.22,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-61,Purchasing Managers,detailed,-96.78688493,32.79939862,1590.00,6.4,0.656,1.28,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-61,Purchasing Managers,detailed,-96.78688493,32.79939862,1620.00,5.3,0.65,1.32,5/1/2017
21340,"El Paso, TX",Nov-61,Purchasing Managers,detailed,-106.4227043,31.79010101,40.00,22.8,0.133,0.27,5/1/2017
21340,"El Paso, TX",Nov-61,Purchasing Managers,detailed,-106.4227043,31.79010101,60.00,19.8,0.218,0.43,5/1/2016
21340,"El Paso, TX",Nov-61,Purchasing Managers,detailed,-106.4227043,31.79010101,40.00,15.7,0.146,0.3,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-61,Purchasing Managers,detailed,-97.33349669,32.73875096,380.00,5.9,0.378,0.76,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-61,Purchasing Managers,detailed,-96.78688493,32.79939862,310.00,7.3,0.317,0.62,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-61,Purchasing Managers,detailed,-95.38295619,29.76266306,1700.00,5.5,0.579,1.13,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-61,Purchasing Managers,detailed,-95.38295619,29.76266306,1540.00,5,0.527,1.07,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-61,Purchasing Managers,detailed,-95.38295619,29.76266306,1580.00,4.5,0.529,1.1,5/1/2018
28660,"Killeen-Temple, TX",Nov-61,Purchasing Managers,detailed,-97.72628592,31.10541572,60.00,48.9,0.44,0.86,5/1/2016
28660,"Killeen-Temple, TX",Nov-61,Purchasing Managers,detailed,-97.72628592,31.10541572,50.00,29.4,0.355,0.72,5/1/2017
28660,"Killeen-Temple, TX",Nov-61,Purchasing Managers,detailed,-97.72628592,31.10541572,30.00,16.3,0.236,0.49,5/1/2018
33260,"Midland, TX",Nov-61,Purchasing Managers,detailed,-102.0988212,32.00494968,40.00,25.5,0.403,0.82,5/1/2017
33260,"Midland, TX",Nov-61,Purchasing Managers,detailed,-102.0988212,32.00494968,50.00,27.3,0.524,1.09,5/1/2018
33260,"Midland, TX",Nov-61,Purchasing Managers,detailed,-102.0988212,32.00494968,40.00,30,0.433,0.85,5/1/2016
36220,"Odessa, TX",Nov-61,Purchasing Managers,detailed,-102.3650701,31.86316578,30.00,18.7,0.392,0.82,5/1/2018
41700,"San Antonio-New Braunfels, TX",Nov-61,Purchasing Managers,detailed,-98.51238604,29.45130412,420.00,7.1,0.418,0.85,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-61,Purchasing Managers,detailed,-98.51238604,29.45130412,360.00,5.8,0.372,0.73,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-61,Purchasing Managers,detailed,-98.51238604,29.45130412,420.00,10.8,0.414,0.86,5/1/2018
47380,"Waco, TX",Nov-61,Purchasing Managers,detailed,-97.15564598,31.55135152,50.00,37.8,0.445,0.9,5/1/2017
47380,"Waco, TX",Nov-61,Purchasing Managers,detailed,-97.15564598,31.55135152,50.00,41.8,0.399,0.83,5/1/2018
47380,"Waco, TX",Nov-61,Purchasing Managers,detailed,-97.15564598,31.55135152,,,,,5/1/2016
10180,"Abilene, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.74511524,32.44630185,,,,,5/1/2016
10180,"Abilene, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.74511524,32.44630185,70.00,12.7,1.118,1.3,5/1/2018
10180,"Abilene, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.74511524,32.44630185,50.00,17.7,0.849,1.02,5/1/2017
11100,"Amarillo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8446992,35.19920168,90.00,14.2,0.749,0.87,5/1/2018
11100,"Amarillo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8446992,35.19920168,90.00,18.8,0.756,0.94,5/1/2016
11100,"Amarillo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8446992,35.19920168,80.00,15.6,0.695,0.84,5/1/2017
12420,"Austin-Round Rock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.7469619,30.30026542,680.00,39.7,0.686,0.82,5/1/2017
12420,"Austin-Round Rock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.7469619,30.30026542,770.00,26.4,0.746,0.87,5/1/2018
12420,"Austin-Round Rock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.7469619,30.30026542,470.00,12.1,0.486,0.6,5/1/2016
13140,"Beaumont-Port Arthur, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.12647423,30.0796958,160.00,19.2,0.977,1.17,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.12647423,30.0796958,100.00,17.2,0.591,0.73,5/1/2016
13140,"Beaumont-Port Arthur, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.12647423,30.0796958,180.00,17.7,1.146,1.33,5/1/2018
15180,"Brownsville-Harlingen, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.48416557,25.92995084,,,,,5/1/2018
15180,"Brownsville-Harlingen, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.48416557,25.92995084,,,,,5/1/2017
15180,"Brownsville-Harlingen, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.48416557,25.92995084,60.00,28.3,0.429,0.53,5/1/2016
17780,"College Station-Bryan, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-96.31422398,30.60123608,60.00,17.8,0.527,0.61,5/1/2018
18580,"Corpus Christi, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.40165738,27.74254653,180.00,26.4,0.949,1.14,5/1/2017
18580,"Corpus Christi, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.40165738,27.74254653,180.00,21.8,0.945,1.17,5/1/2016
18580,"Corpus Christi, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.40165738,27.74254653,160.00,18.2,0.841,0.98,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-96.78688493,32.79939862,3820.00,5.5,1.07,1.24,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-96.78688493,32.79939862,2200.00,6.8,0.906,1.12,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-96.78688493,32.79939862,2370.00,7.2,0.951,1.14,5/1/2017
21340,"El Paso, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-106.4227043,31.79010101,260.00,15.9,0.843,0.98,5/1/2018
21340,"El Paso, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-106.4227043,31.79010101,280.00,22.1,0.941,1.13,5/1/2017
21340,"El Paso, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-106.4227043,31.79010101,260.00,21,0.863,1.07,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.33349669,32.73875096,1080.00,8.7,1.088,1.31,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-96.78688493,32.79939862,990.00,7.4,1.009,1.25,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.38295619,29.76266306,2470.00,6.7,0.84,1.04,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.38295619,29.76266306,2660.00,6.9,0.909,1.09,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.38295619,29.76266306,3020.00,6.7,1.014,1.18,5/1/2018
28660,"Killeen-Temple, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.72628592,31.10541572,80.00,30,0.593,0.73,5/1/2016
28660,"Killeen-Temple, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.72628592,31.10541572,70.00,23.6,0.54,0.65,5/1/2017
28660,"Killeen-Temple, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.72628592,31.10541572,100.00,16,0.729,0.85,5/1/2018
29700,"Laredo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.49027193,27.52415022,140.00,30.3,1.408,1.69,5/1/2017
29700,"Laredo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.49027193,27.52415022,200.00,21.9,2.005,2.33,5/1/2018
29700,"Laredo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-99.49027193,27.52415022,80.00,31.8,0.812,1.01,5/1/2016
30980,"Longview, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.75369731,32.50899796,70.00,31.8,0.815,0.94,5/1/2018
30980,"Longview, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.75369731,32.50899796,40.00,14.9,0.456,0.57,5/1/2016
30980,"Longview, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.75369731,32.50899796,70.00,38.3,0.8,0.96,5/1/2017
31180,"Lubbock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8773465,33.56465076,50.00,33,0.347,0.43,5/1/2016
31180,"Lubbock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8773465,33.56465076,120.00,20.1,0.83,0.96,5/1/2018
31180,"Lubbock, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-101.8773465,33.56465076,80.00,16.1,0.592,0.71,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.2360911,26.2159125,70.00,15.3,0.274,0.34,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.2360911,26.2159125,80.00,15.1,0.319,0.38,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.2360911,26.2159125,120.00,14.6,0.463,0.54,5/1/2018
33260,"Midland, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.0988212,32.00494968,100.00,26.8,1.181,1.46,5/1/2016
33260,"Midland, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.0988212,32.00494968,110.00,30.8,1.26,1.51,5/1/2017
33260,"Midland, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.0988212,32.00494968,120.00,16.2,1.193,1.38,5/1/2018
36220,"Odessa, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.3650701,31.86316578,70.00,16.3,1.077,1.33,5/1/2016
36220,"Odessa, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.3650701,31.86316578,90.00,24.1,1.283,1.54,5/1/2017
36220,"Odessa, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-102.3650701,31.86316578,100.00,21.8,1.27,1.47,5/1/2018
41660,"San Angelo, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-100.4521288,31.45294783,30.00,15.4,0.674,0.78,5/1/2018
41700,"San Antonio-New Braunfels, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.51238604,29.45130412,590.00,10.7,0.604,0.75,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.51238604,29.45130412,630.00,9.1,0.625,0.75,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.51238604,29.45130412,680.00,9.9,0.676,0.78,5/1/2018
45500,"Texarkana, TX-AR",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.06720201,33.43704801,,,,,5/1/2018
45500,"Texarkana, TX-AR",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-94.06720201,33.43704801,,,,,5/1/2016
46340,"Tyler, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.2996981,32.33409603,50.00,16.5,0.51,0.63,5/1/2016
46340,"Tyler, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.2996981,32.33409603,50.00,22.1,0.476,0.55,5/1/2018
46340,"Tyler, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-95.2996981,32.33409603,50.00,21.3,0.472,0.57,5/1/2017
47380,"Waco, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.15564598,31.55135152,70.00,22.4,0.617,0.76,5/1/2016
47380,"Waco, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.15564598,31.55135152,60.00,20.4,0.5,0.58,5/1/2018
47380,"Waco, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-97.15564598,31.55135152,50.00,15,0.443,0.53,5/1/2017
48660,"Wichita Falls, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.51454929,33.89694795,,,,,5/1/2017
48660,"Wichita Falls, TX",Nov-71,"Transportation, Storage, and Distribution Managers",detailed,-98.51454929,33.89694795,50.00,22,0.844,0.98,5/1/2018
12420,"Austin-Round Rock, TX",11-Nov,Compensation and Benefits Managers,detailed,-97.7469619,30.30026542,40.00,26.3,0.037,0.34,5/1/2016
12420,"Austin-Round Rock, TX",11-Nov,Compensation and Benefits Managers,detailed,-97.7469619,30.30026542,50.00,13,0.055,0.5,5/1/2017
12420,"Austin-Round Rock, TX",11-Nov,Compensation and Benefits Managers,detailed,-97.7469619,30.30026542,80.00,14.8,0.078,0.72,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",11-Nov,Compensation and Benefits Managers,detailed,-96.78688493,32.79939862,320.00,9.2,0.09,0.83,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Compensation and Benefits Managers,detailed,-96.78688493,32.79939862,220.00,10.1,0.089,0.82,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Compensation and Benefits Managers,detailed,-96.78688493,32.79939862,210.00,10.3,0.085,0.78,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",11-Nov,Compensation and Benefits Managers,detailed,-97.33349669,32.73875096,40.00,17.7,0.036,0.33,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Compensation and Benefits Managers,detailed,-95.38295619,29.76266306,250.00,8.4,0.087,0.8,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Compensation and Benefits Managers,detailed,-95.38295619,29.76266306,320.00,8.6,0.107,0.99,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Compensation and Benefits Managers,detailed,-95.38295619,29.76266306,240.00,10,0.083,0.76,5/1/2017
41700,"San Antonio-New Braunfels, TX",11-Nov,Compensation and Benefits Managers,detailed,-98.51238604,29.45130412,70.00,15.3,0.072,0.66,5/1/2016
41700,"San Antonio-New Braunfels, TX",11-Nov,Compensation and Benefits Managers,detailed,-98.51238604,29.45130412,80.00,14.1,0.078,0.71,5/1/2017
41700,"San Antonio-New Braunfels, TX",11-Nov,Compensation and Benefits Managers,detailed,-98.51238604,29.45130412,100.00,12,0.103,0.95,5/1/2018
11100,"Amarillo, TX",21-Nov,Human Resources Managers,detailed,-101.8446992,35.19920168,40.00,10.7,0.307,0.31,5/1/2018
11100,"Amarillo, TX",21-Nov,Human Resources Managers,detailed,-101.8446992,35.19920168,40.00,14,0.305,0.33,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Human Resources Managers,detailed,-97.7469619,30.30026542,510.00,7.6,0.532,0.58,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Human Resources Managers,detailed,-97.7469619,30.30026542,560.00,6,0.56,0.59,5/1/2017
12420,"Austin-Round Rock, TX",21-Nov,Human Resources Managers,detailed,-97.7469619,30.30026542,760.00,6.2,0.743,0.75,5/1/2018
13140,"Beaumont-Port Arthur, TX",21-Nov,Human Resources Managers,detailed,-94.12647423,30.0796958,100.00,14.8,0.645,0.65,5/1/2018
13140,"Beaumont-Port Arthur, TX",21-Nov,Human Resources Managers,detailed,-94.12647423,30.0796958,80.00,40.6,0.498,0.54,5/1/2016
13140,"Beaumont-Port Arthur, TX",21-Nov,Human Resources Managers,detailed,-94.12647423,30.0796958,90.00,28.9,0.549,0.57,5/1/2017
15180,"Brownsville-Harlingen, TX",21-Nov,Human Resources Managers,detailed,-97.48416557,25.92995084,30.00,20.3,0.223,0.23,5/1/2017
15180,"Brownsville-Harlingen, TX",21-Nov,Human Resources Managers,detailed,-97.48416557,25.92995084,30.00,20,0.226,0.23,5/1/2018
17780,"College Station-Bryan, TX",21-Nov,Human Resources Managers,detailed,-96.31422398,30.60123608,60.00,15.6,0.507,0.51,5/1/2018
18580,"Corpus Christi, TX",21-Nov,Human Resources Managers,detailed,-97.40165738,27.74254653,,,,,5/1/2016
18580,"Corpus Christi, TX",21-Nov,Human Resources Managers,detailed,-97.40165738,27.74254653,,,,,5/1/2017
18580,"Corpus Christi, TX",21-Nov,Human Resources Managers,detailed,-97.40165738,27.74254653,100.00,30.7,0.539,0.54,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",21-Nov,Human Resources Managers,detailed,-96.78688493,32.79939862,2840.00,4,0.797,0.8,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Human Resources Managers,detailed,-96.78688493,32.79939862,1970.00,5.6,0.812,0.88,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Human Resources Managers,detailed,-96.78688493,32.79939862,2010.00,5,0.808,0.84,5/1/2017
21340,"El Paso, TX",21-Nov,Human Resources Managers,detailed,-106.4227043,31.79010101,80.00,11.3,0.278,0.3,5/1/2016
21340,"El Paso, TX",21-Nov,Human Resources Managers,detailed,-106.4227043,31.79010101,100.00,10.1,0.316,0.33,5/1/2017
21340,"El Paso, TX",21-Nov,Human Resources Managers,detailed,-106.4227043,31.79010101,130.00,8.7,0.429,0.43,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Human Resources Managers,detailed,-96.78688493,32.79939862,450.00,7.9,0.46,0.5,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Human Resources Managers,detailed,-97.33349669,32.73875096,510.00,7.2,0.517,0.54,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Human Resources Managers,detailed,-95.38295619,29.76266306,2080.00,3.6,0.707,0.76,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Human Resources Managers,detailed,-95.38295619,29.76266306,2160.00,4.4,0.739,0.77,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Human Resources Managers,detailed,-95.38295619,29.76266306,2430.00,4,0.816,0.82,5/1/2018
28660,"Killeen-Temple, TX",21-Nov,Human Resources Managers,detailed,-97.72628592,31.10541572,60.00,10.4,0.403,0.41,5/1/2018
28660,"Killeen-Temple, TX",21-Nov,Human Resources Managers,detailed,-97.72628592,31.10541572,60.00,21.9,0.465,0.49,5/1/2017
28660,"Killeen-Temple, TX",21-Nov,Human Resources Managers,detailed,-97.72628592,31.10541572,70.00,39.3,0.522,0.56,5/1/2016
29700,"Laredo, TX",21-Nov,Human Resources Managers,detailed,-99.49027193,27.52415022,40.00,35.3,0.386,0.39,5/1/2018
30980,"Longview, TX",21-Nov,Human Resources Managers,detailed,-94.75369731,32.50899796,30.00,18.9,0.339,0.34,5/1/2018
31180,"Lubbock, TX",21-Nov,Human Resources Managers,detailed,-101.8773465,33.56465076,60.00,19.8,0.396,0.41,5/1/2017
31180,"Lubbock, TX",21-Nov,Human Resources Managers,detailed,-101.8773465,33.56465076,60.00,20.6,0.452,0.46,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Human Resources Managers,detailed,-98.2360911,26.2159125,60.00,11.9,0.235,0.25,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Human Resources Managers,detailed,-98.2360911,26.2159125,60.00,16,0.249,0.27,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Human Resources Managers,detailed,-98.2360911,26.2159125,70.00,9.4,0.268,0.27,5/1/2018
33260,"Midland, TX",21-Nov,Human Resources Managers,detailed,-102.0988212,32.00494968,120.00,20.8,1.204,1.21,5/1/2018
